"class","id","examVers","exam","score"
"11am","34ay47","A","sa1",3
"11am","34ay47","A","Exam2",22
"11am","34ez49","A","exam.1",15
"11am","34ez49","A","sa1",0
"11am","34ez49","B","Exam2",20
"11am","34os58","A","exam.1",38
"11am","34os58","A","sa1",3
"11am","34os58","B","Exam2",25
"11am","34oy36","A","exam.1",32
"11am","34oy36","A","sa1",3
"11am","34oy36","B","Exam2",26
"11am","35et76","A","exam.1",36
"11am","35et76","A","sa1",0
"11am","35et76","A","Exam2",30
"11am","35in28","A","exam.1",33
"11am","35in28","A","sa1",3
"11am","35in28","B","Exam2",30
"11am","35la98","A","exam.1",17
"11am","35la98","A","sa1",0
"11am","35la98",NA,"Exam2",NA
"11am","36ha28","A","exam.1",37
"11am","36ha28","A","sa1",3
"11am","36ha28","B","Exam2",28
"1pm","19es95","A","exam.1",30
"1pm","19es95","A","sa1",3
"1pm","19es95","1pmA","Exam2",30
"1pm","19se31","A","exam.1",21
"1pm","19se31","A","sa1",0
"1pm","19se31","1pmA","Exam2",16
"1pm","20ru11","A","exam.1",38
"1pm","20ru11","A","sa1",3
"1pm","20ru11","1pmB","Exam2",32
"1pm","28as86","A","exam.1",NA
"1pm","28as86","A","sa1",NA
"1pm","28as86",NA,"Exam2",NA
"1pm","30ff28","A","exam.1",39
"1pm","30ff28","A","sa1",3
"1pm","30ff28","1pmA","Exam2",32
"1pm","30nd91","A","exam.1",28
"1pm","30nd91","A","sa1",0
"1pm","30nd91","1pmB","Exam2",17
"1pm","30nn47","A","exam.1",37
"1pm","30nn47","A","sa1",3
"1pm","30nn47","1pmA","Exam2",32
"1pm","31do15","A","exam.1",15
"1pm","31do15","A","sa1",0
"1pm","31do15","1pmA","Exam2",15
"1pm","31ng16","A","exam.1",25
"1pm","31ng16","A","sa1",0
"1pm","31ng16","1pmA","Exam2",15
"1pm","31wn73","A","exam.1",40
"1pm","31wn73","A","sa1",3
"1pm","31wn73","1pmB","Exam2",32
"1pm","32an35","A","exam.1",38
"1pm","32an35","A","sa1",2
"1pm","32an35","1pmA","Exam2",30
"1pm","32cy51","A","exam.1",NA
"1pm","32cy51","A","sa1",NA
"1pm","32cy51",NA,"Exam2",NA
"1pm","32ll58","A","exam.1",27
"1pm","32ll58","A","sa1",3
"1pm","32ll58","1pmB","Exam2",29
"1pm","33er52","A","exam.1",37
"1pm","33er52","A","sa1",3
"1pm","33er52","1pmB","Exam2",27
"1pm","33ez60","A","exam.1",NA
"1pm","33ez60","A","sa1",NA
"1pm","33ez60",NA,"Exam2",NA
"1pm","33ny98","A","exam.1",25
"1pm","33ny98","A","sa1",0
"1pm","33ny98","1pmB","Exam2",18
"1pm","34II08","A","exam.1",28
"1pm","34II08","A","sa1",0
"1pm","34II08","1pmA","Exam2",22
"1pm","34ce24","A","exam.1",40
"1pm","34ce24","A","sa1",3
"1pm","34ce24","1pmA","Exam2",32
"1pm","34ez10","A","exam.1",NA
"1pm","34ez10","A","sa1",NA
"1pm","34ez10",NA,"Exam2",NA
"1pm","34ra34","A","exam.1",30
"1pm","34ra34","A","sa1",3
"1pm","34ra34","1pmB","Exam2",24
"1pm","35II88","A","exam.1",NA
"1pm","35II88","A","sa1",NA
"1pm","35II88","1pmA","Exam2",13
"1pm","35ah70","A","exam.1",37
"1pm","35ah70","A","sa1",3
"1pm","35ah70","1pmB","Exam2",29
"1pm","35yk31","A","exam.1",39
"1pm","35yk31","A","sa1",3
"1pm","35yk31","1pmA","Exam2",31
"1pm","36am60","A","exam.1",33
"1pm","36am60","A","sa1",3
"1pm","36am60","1pmB","Exam2",29
"1pm","36or43","A","exam.1",33
"1pm","36or43","A","sa1",3
"1pm","36or43","1pmA","Exam2",28
"1pm","36ss03","A","exam.1",31
"1pm","36ss03","A","sa1",3
"1pm","36ss03","1pmB","Exam2",31
"1pm","37an12","A","exam.1",20
"1pm","37an12","A","sa1",0
"1pm","37an12","1pmB","Exam2",27
"9am","19ck78","A","exam.1",34
"9am","19ck78","A","sa1",1.5
"9am","19ck78","A","Exam2",27
"9am","21ez05","A","exam.1",26
"9am","21ez05","A","sa1",3
"9am","21ez05","A","Exam2",24
"9am","28ga61","A","exam.1",38
"9am","28ga61","A","sa1",0
"9am","28ga61",NA,"Exam2",NA
"9am","30sh30","A","exam.1",29
"9am","30sh30","A","sa1",0
"9am","30sh30","B","Exam2",19
"9am","31ly16","A","exam.1",34
"9am","31ly16","A","sa1",0
"9am","31ly16","B","Exam2",30
"9am","32ck38","A","exam.1",35
"9am","32ck38","A","sa1",0
"9am","32ck38","A","Exam2",28
"9am","32do50","A","exam.1",25
"9am","32do50","A","sa1",0
"9am","32do50","A","Exam2",20
"9am","33an49","A","exam.1",40
"9am","33an49","A","sa1",3
"9am","33an49","B","Exam2",31
"9am","33ia49","A","exam.1",NA
"9am","33ia49","A","sa1",NA
"9am","33ia49",NA,"Exam2",NA
"9am","33nd94","A","exam.1",30
"9am","33nd94","A","sa1",3
"9am","33nd94","A","Exam2",27
"9am","33on55","A","exam.1",NA
"9am","33on55","A","sa1",NA
"9am","33on55",NA,"Exam2",NA
"9am","34 V29","A","exam.1",31
"9am","34 V29","A","sa1",3
"9am","34 V29","A","Exam2",30
"9am","34en68","A","exam.1",23
"9am","34en68","A","sa1",0
"9am","34en68","A","Exam2",27
"9am","34es01","A","exam.1",NA
"9am","34es01","A","sa1",NA
"9am","34es01","A","Exam2",18
"9am","34ey32","A","exam.1",24
"9am","34ey32","A","sa1",0
"9am","34ey32","B","Exam2",25
"9am","34ez65","A","exam.1",NA
"9am","34ez65","A","sa1",NA
"9am","34ez65",NA,"Exam2",NA
"9am","34ks62","A","exam.1",37
"9am","34ks62","A","sa1",2.5
"9am","34ks62",NA,"Exam2",NA
"9am","34on11","A","exam.1",24
"9am","34on11","A","sa1",0
"9am","34on11","B","Exam2",23
"9am","34on62","A","exam.1",19
"9am","34on62","A","sa1",0
"9am","34on62",NA,"Exam2",NA
"9am","34ta63","A","exam.1",26
"9am","34ta63","A","sa1",0
"9am","34ta63","B","Exam2",24
"9am","35Yi37","A","exam.1",25
"9am","35Yi37","A","sa1",2
"9am","35Yi37","A","Exam2",25
"9am","35ay43","A","exam.1",33
"9am","35ay43","A","sa1",0
"9am","35ay43","A","Exam2",26
"9am","35er61","A","exam.1",36
"9am","35er61","A","sa1",0
"9am","35er61","B","Exam2",30
"9am","35ng81","A","exam.1",19
"9am","35ng81","A","sa1",0
"9am","35ng81","B","Exam2",23
"9am","35rk71","A","exam.1",34
"9am","35rk71","A","sa1",2
"9am","35rk71","A","Exam2",28
"9am","35se30","A","exam.1",24
"9am","35se30","A","sa1",1
"9am","35se30","A","Exam2",24
"9am","37es16","A","exam.1",31
"9am","37es16","A","sa1",1.5
"9am","37es16","A","Exam2",28
